ticker,name,exchange,asset_type,updated_at
A,"Agilent Technologies, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AA,Alcoa Corporation Common Stock ,NYSE,stock,2026-08-11T22:10:07.835043
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAAC,Columbia AAA CLO ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAC,Ares Acquisition Corporation III Class A Ordinary Shares,NYSE,stock,2026-08-31T17:27:03.738381
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,stock,2026-08-11T22:10:07.835043
AAC.W,"Ares Acquisition Corporation III Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE,stock,2026-08-31T17:27:03.738381
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,stock,2026-08-11T22:10:07.835043
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,stock,2026-08-11T22:10:07.835043
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,stock,2026-08-11T22:10:07.835043
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,stock,2026-08-11T22:10:07.835043
AACPU,Apogee Acquisition Corp - Units,NASDAQ,stock,2026-08-11T22:10:07.835043
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAME,Atlantic American Corporation - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AAON,"AAON, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAP,Advance Auto Parts Inc.,NYSE,stock,2026-08-11T22:10:07.835043
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
AAPL,Apple Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
AAT,"American Assets Trust, Inc. Common Stock",NYSE,stock,2026-08-11T22:10:07.835043
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAUC,Allied Gold Corporation Common Shares,NYSE,stock,2026-08-11T22:10:07.835043
AAUS,Alpha Architect US Equity ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
AB,AllianceBernstein Holding L.P.  Units,NYSE,stock,2026-08-11T22:10:07.835043
ABAT,American Battery Technology Company - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ABBV,AbbVie Inc. Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABCB,Ameris Bancorp Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,stock,2026-08-11T22:10:07.835043
ABEQ,Absolute Select Value ETF,NYSE Arca,etf,2026-08-11T22:10:07.835043
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,stock,2026-08-11T22:10:07.835043
ABFL,Abacus FCF Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABG,Asbury Automotive Group Inc Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ABIG,Argent Large Cap ETF,NASDAQ,etf,2026-08-11T22:10:07.835043
ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABLG,Abacus FCF International Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,stock,2026-08-11T22:10:07.835043
ABLVW,Able View Global Inc. - Warrant,NASDAQ,stock,2026-08-11T22:10:07.835043
ABM,ABM Industries Incorporated Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-11T22:10:07.835043
ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,etf,2026-08-11T22:10:07.835043
ABR,Arbor Realty Trust Common Stock,NYSE,stock,2026-08-11T22:10:07.835043
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,stock,2026-08-11T22:10:07.835043
