ticker,name,exchange,asset_type,updated_at
A,"Agilent Technologies, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
AA,Alcoa Corporation Common Stock ,NYSE,stock,2026-08-10T22:04:51.226324
AAA,Alternative Access First Priority CLO Bond ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AAAA,Amplius Aggressive Asset Allocation ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAAC,Columbia AAA CLO ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AAAD,PGIM AAA CLO Aggregate Duration ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAAU,Goldman Sachs Physical Gold ETF Shares,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAC.U,"Ares Acquisition Corporation III Units, each consisting of one Class A ordinary share and one-tenth of one redeemable warrant",NYSE,stock,2026-08-10T22:04:51.226324
AACB,Artius II Acquisition Inc. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AACBR,Artius II Acquisition Inc. - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
AACBU,Artius II Acquisition Inc. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",NASDAQ,stock,2026-08-10T22:04:51.226324
AACI,Armada Acquisition Corp. III - Class A Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
AACIU,Armada Acquisition Corp. III - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
AACIW,Armada Acquisition Corp. III - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
AACO,Abony Acquisition Corp. I - Class A Ordinary Share,NASDAQ,stock,2026-08-10T22:04:51.226324
AACOU,Abony Acquisition Corp. I - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
AACOW,Abony Acquisition Corp. I - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
AACP,Apogee Acquisition Corp - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AACPR,Apogee Acquisition Corp - Rights,NASDAQ,stock,2026-08-10T22:04:51.226324
AACPU,Apogee Acquisition Corp - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
AACPW,Apogee Acquisition Corp - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AADX,"Applied Aerospace & Defense, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAME,Atlantic American Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AAMI,Acadian Asset Management Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
AAOG,Leverage Shares 2X Long AAOI Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AAON,"AAON, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AAOX,Tradr 2X Long AAOI Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAOZ,Tradr 2X Short AAOI Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAP,Advance Auto Parts Inc.,NYSE,stock,2026-08-10T22:04:51.226324
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAPE,Leverage Shares 2X Long AAPL Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
AAPL,Apple Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
AAPR,Innovator Equity Defined Protection ETF - 2 Yr to April 2028,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAPW,Roundhill AAPL WeeklyPay ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAPX,T-Rex 2X Long Apple Daily Target ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAPY,Kurv Yield Premium Strategy Apple (AAPL) ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AARD,"Aardvark Therapeutics, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
AAT,"American Assets Trust, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
AAUA,Alpha Architect US Equity 3 ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
AAUB,Alpha Architect US Equity 4 ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAUC,Allied Gold Corporation Common Shares,NYSE,stock,2026-08-10T22:04:51.226324
AAUS,Alpha Architect US Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
AB,AllianceBernstein Holding L.P.  Units,NYSE,stock,2026-08-10T22:04:51.226324
ABAT,American Battery Technology Company - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ABBV,AbbVie Inc. Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABCB,Ameris Bancorp Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ABEQ,Absolute Select Value ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),NYSE,stock,2026-08-10T22:04:51.226324
ABFL,Abacus FCF Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABG,Asbury Automotive Group Inc Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ABIG,Argent Large Cap ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ABLD,Abacus FCF Real Assets Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABLG,Abacus FCF International Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABLS,Abacus FCF Small Cap Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABLV,Able View Global Inc. - Class B Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ABLVW,Able View Global Inc. - Warrant,NASDAQ,stock,2026-08-10T22:04:51.226324
ABM,ABM Industries Incorporated Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ABOT,Abacus FCF Innovation Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABR,Arbor Realty Trust Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABR$D,"Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per Share",NYSE,stock,2026-08-10T22:04:51.226324
ABR$E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABR$F,"Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, Liquidation Preference $25.00 per share",NYSE,stock,2026-08-10T22:04:51.226324
ABSI,Absci Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ABT,Abbott Laboratories Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ABUF,Aptus Laddered Buffer ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ABVX,Abivax SA - American Depositary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
ABXB,Abacus Flexible Bond Leaders ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ABXL,"Abacus Global Management, Inc. 9.875% Fixed Rate Senior Notes due 2028",NYSE,stock,2026-08-10T22:04:51.226324
ACA,"Arcosa, Inc. Common Stock ",NYSE,stock,2026-08-10T22:04:51.226324
ACAA,Averin Capital Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ACAAU,Averin Capital Acquisition Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
ACAAW,Averin Capital Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ACCL,Acco Group Holdings Limited - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ACCO,Acco Brands Corporation Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACCS,ACCESS Newswire Inc. Common Stock,NYSE American,stock,2026-08-10T22:04:51.226324
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACEI,Innovator Equity Autocallable Income Strategy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACEL,"Accel Entertainment, Inc. ",NYSE,stock,2026-08-10T22:04:51.226324
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,etf,2026-08-10T22:04:51.226324
ACES,ALPS Clean Energy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACGC,ACP Holdings Acquisition Corp. - Class A Ordinary Shares,NASDAQ,stock,2026-08-10T22:04:51.226324
ACGCU,ACP Holdings Acquisition Corp. - Units,NASDAQ,stock,2026-08-10T22:04:51.226324
ACGCW,ACP Holdings Acquisition Corp. - Warrants,NASDAQ,stock,2026-08-10T22:04:51.226324
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,stock,2026-08-10T22:04:51.226324
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,stock,2026-08-10T22:04:51.226324
ACGO,Hartford Alpha Capture Growth ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACGR,American Century Large Cap Growth ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
ACH,"Accendra Health, Inc. Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,stock,2026-08-10T22:04:51.226324
ACHR,Archer Aviation Inc. Class A Common Stock,NYSE,stock,2026-08-10T22:04:51.226324
ACHR.W,"Archer Aviation Inc. Redeemable Warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50",NYSE,stock,2026-08-10T22:04:51.226324
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,stock,2026-08-10T22:04:51.226324
ACHX,Corgi ACHR 2x Daily ETF,Cboe BZX,etf,2026-08-10T22:04:51.226324
ACI,"Albertsons Companies, Inc. Class A Common Stock",NYSE,stock,2026-08-10T22:04:51.226324
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,stock,2026-08-10T22:04:51.226324
ACII,Innovator Index Autocallable Income Strategy ETF,NYSE Arca,etf,2026-08-10T22:04:51.226324
